npbpID,playerID,yearID,stint,lgID,teamID,G,W,L,CG,SHO,SV,IPouts,H,HR,BB,HBP,SO,R,ER,ERA,BFP,WPCT
1630,100977,1961,1,PL,DAIMAI,32,9,6,2.0,0,,338,113,11,31,7,54,50.0,42.0,3.36,475.0,0.6
1631,100977,1963,1,CL,KOKUTETSU,30,1,6,0.0,0,,230,64,4,27,5,47,26.0,22.0,2.58,319.0,0.143
1632,100980,1952,1,PL,NANKAI,19,3,2,1.0,0,,165,55,4,21,3,20,25.0,16.0,2.62,243.0,0.6
1633,100980,1953,1,PL,NANKAI,32,14,5,6.0,1,,535,160,8,42,7,54,70.0,58.0,2.93,729.0,0.737
1634,100982,1952,1,PL,NISHITETSU,26,7,4,2.0,0,,305,97,3,47,0,34,41.0,31.0,2.74,438.0,0.636
1635,100982,1953,1,PL,NISHITETSU,35,10,7,6.0,2,,437,147,4,55,4,49,74.0,54.0,3.34,624.0,0.588
1636,100985,1952,1,CL,TAIYO,5,0,0,0.0,0,,27,8,0,6,1,1,6.0,3.0,3.0,42.0,
1637,100989,1952,1,CL,SHOCHIKU,26,4,12,3.0,0,,306,128,8,53,2,26,78.0,65.0,5.74,480.0,0.25
1638,100990,1952,1,CL,OSAKA,27,7,3,2.0,2,,254,82,12,39,2,21,44.0,41.0,4.36,372.0,0.7
1639,100990,1953,1,CL,OSAKA,33,6,4,2.0,0,,324,108,12,36,1,34,43.0,36.0,3.0,439.0,0.6
1640,100990,1954,1,CL,OSAKA,10,1,1,0.0,0,,54,19,3,7,0,7,10.0,7.0,3.5,77.0,0.5
1641,100992,1952,1,PL,KINTETSU,9,0,0,0.0,0,,59,31,2,9,0,8,20.0,16.0,7.32,99.0,
1642,100992,1953,1,PL,KINTETSU,7,0,0,0.0,0,,31,16,2,3,0,9,7.0,7.0,6.1,49.0,
1643,100992,1954,1,PL,TAKAHASHI,5,1,2,0.0,0,,39,14,0,1,0,5,3.0,2.0,1.38,53.0,0.333
1644,100994,1952,1,CL,TAIYO,10,0,0,0.0,0,,59,25,1,5,0,4,11.0,10.0,4.58,83.0,
1645,100994,1953,1,CL,YOSHO,5,0,0,0.0,0,,32,7,0,6,1,7,5.0,4.0,3.38,47.0,
1646,100994,1954,1,CL,YOSHO,2,0,1,0.0,0,,6,5,0,2,0,0,6.0,6.0,27.0,12.0,0.0
1647,100996,1952,1,CL,KOKUTETSU,28,3,5,2.0,0,,297,79,4,61,2,34,46.0,35.0,3.18,429.0,0.375
1648,100996,1953,1,CL,KOKUTETSU,33,3,13,2.0,0,,338,115,8,51,2,51,65.0,46.0,3.67,493.0,0.188
1649,100996,1954,1,CL,KOKUTETSU,11,2,3,2.0,0,,155,50,2,30,0,23,24.0,21.0,3.66,228.0,0.4
1650,100996,1955,1,CL,KOKUTETSU,22,3,10,3.0,1,,349,83,9,42,1,65,33.0,23.0,1.78,471.0,0.231
1651,100996,1956,1,CL,KOKUTETSU,42,12,12,5.0,3,,649,181,10,52,7,119,70.0,61.0,2.54,868.0,0.5
1652,100996,1957,1,CL,KOKUTETSU,31,5,6,1.0,1,,335,129,8,28,2,41,61.0,48.0,3.87,474.0,0.455
1653,100996,1958,1,CL,KOKUTETSU,40,5,8,0.0,0,,342,128,11,36,1,44,65.0,56.0,4.42,491.0,0.385
1654,100996,1959,1,CL,KOKUTETSU,4,0,0,0.0,0,,19,10,2,4,0,1,10.0,9.0,12.79,34.0,
1655,100999,1952,1,PL,TOKYU,6,0,0,0.0,0,,42,23,2,5,0,6,17.0,12.0,7.71,68.0,
1656,100999,1953,1,PL,TOKYU,2,0,1,0.0,0,,5,5,0,3,0,2,4.0,4.0,21.6,13.0,0.0
1657,101002,1952,1,PL,KINTETSU,4,0,0,0.0,0,,25,7,2,4,0,2,8.0,8.0,8.64,38.0,
1658,101002,1953,1,PL,KINTETSU,4,0,0,0.0,0,,23,7,2,6,0,1,7.0,6.0,7.04,37.0,
1659,101002,1956,1,PL,KINTETSU,18,1,1,0.0,0,,88,42,4,9,2,17,27.0,22.0,6.75,137.0,0.5
1660,101003,1952,1,CL,SHOCHIKU,17,0,2,0.0,0,,156,56,2,34,1,18,32.0,28.0,4.85,234.0,0.0
1661,101003,1954,1,CL,YOSHO,1,0,0,0.0,0,,12,4,0,5,0,2,1.0,1.0,2.25,20.0,
1662,101005,1952,1,CL,HIROSHIMA,19,1,5,2.0,0,,164,69,3,17,1,20,39.0,32.0,5.27,251.0,0.167
1663,101005,1953,1,CL,HIROSHIMA,5,0,0,0.0,0,,44,20,1,5,1,3,9.0,9.0,5.52,66.0,
1664,101005,1954,1,CL,HIROSHIMA,39,18,13,18.0,3,,717,242,7,44,2,58,97.0,80.0,3.01,976.0,0.581
1665,101005,1955,1,CL,HIROSHIMA,31,10,13,9.0,3,,422,158,11,51,2,33,71.0,62.0,3.97,617.0,0.435
1666,101005,1956,1,CL,HIROSHIMA,23,2,7,0.0,0,,215,86,9,25,1,16,46.0,33.0,4.14,324.0,0.222
1667,101005,1957,1,CL,HIROSHIMA,18,0,5,0.0,0,,116,48,3,11,3,6,18.0,18.0,4.19,162.0,0.0
1668,101005,1958,1,CL,HIROSHIMA,9,0,1,0.0,0,,61,26,4,5,2,8,13.0,11.0,4.87,91.0,0.0
1669,101008,1952,1,CL,TAIYO,9,0,0,0.0,0,,58,19,0,13,0,5,11.0,10.0,4.66,88.0,
1670,101009,1952,1,PL,NANKAI,32,8,5,3.0,1,,411,123,9,48,5,70,61.0,48.0,3.15,578.0,0.615
1671,101009,1953,1,PL,NANKAI,43,19,8,16.0,4,,784,216,7,101,7,109,77.0,65.0,2.24,1068.0,0.704
1672,101009,1954,1,PL,NANKAI,34,14,7,8.0,3,,556,139,10,68,8,67,53.0,47.0,2.28,734.0,0.667
1673,101009,1955,1,PL,NANKAI,20,3,1,0.0,0,,163,63,5,23,1,22,30.0,24.0,3.98,240.0,0.75
1674,101009,1956,1,PL,NANKAI,1,0,0,0.0,0,,3,1,0,0,0,0,0.0,0.0,0.0,5.0,
1675,101010,1952,1,CL,OSAKA,6,1,1,0.0,0,,42,18,2,3,0,2,9.0,8.0,5.14,58.0,0.5
1676,101010,1953,1,CL,OSAKA,25,1,2,0.0,0,,107,47,3,19,1,19,25.0,25.0,6.31,166.0,0.333
1677,101011,1952,1,PL,MAINICHI,25,5,2,1.0,1,,281,80,4,22,2,28,32.0,24.0,2.31,372.0,0.714
1678,101011,1953,1,PL,MAINICHI,32,7,4,0.0,0,,319,90,6,29,3,45,37.0,33.0,2.79,426.0,0.636
1679,101011,1954,1,PL,MAINICHI,24,5,4,1.0,0,,261,82,4,36,1,47,36.0,32.0,3.31,370.0,0.556
1680,101011,1955,1,PL,MAINICHI,30,4,1,0.0,0,,232,78,4,17,0,46,28.0,19.0,2.21,318.0,0.8
1681,101011,1956,1,PL,TAKAHASHI,33,2,4,0.0,0,,270,101,4,33,0,39,47.0,40.0,4.0,395.0,0.333
1682,101012,1952,1,PL,TOKYU,15,0,1,0.0,0,,85,31,6,11,0,10,23.0,21.0,6.67,128.0,0.0
1683,101014,1952,1,PL,NANKAI,1,0,0,0.0,0,,3,0,0,4,0,0,0.0,0.0,0.0,6.0,
1684,101016,1952,1,PL,NISHITETSU,1,0,0,0.0,0,,0,0,0,2,0,0,0.0,0.0,-1.0,2.0,
1685,101017,1952,1,CL,NAGOYA,1,0,0,0.0,0,,4,2,0,4,0,1,4.0,4.0,27.0,10.0,
1686,101020,1952,1,PL,MAINICHI,1,1,0,0.0,0,,12,3,1,1,1,1,1.0,1.0,2.25,16.0,1.0
1687,101020,1953,1,PL,MAINICHI,23,1,2,1.0,1,,195,61,2,29,1,25,28.0,24.0,3.32,279.0,0.333
1688,101020,1954,1,PL,MAINICHI,28,7,3,2.0,1,,354,116,8,49,1,44,54.0,43.0,3.28,509.0,0.7
1689,101020,1955,1,PL,MAINICHI,20,1,2,0.0,0,,128,44,3,19,0,13,28.0,19.0,4.01,188.0,0.333
1690,101020,1956,1,PL,MAINICHI,5,0,0,0.0,0,,24,11,1,2,0,3,7.0,4.0,4.5,37.0,
1691,101020,1957,1,PL,MAINICHI,8,0,0,0.0,0,,43,19,4,5,0,4,9.0,8.0,5.02,65.0,
1692,101021,1952,1,PL,HANKYU,1,0,0,0.0,0,,5,2,0,1,0,1,0.0,0.0,0.0,8.0,
1693,101021,1955,1,PL,TOMBO,29,3,4,1.0,0,,263,91,8,24,1,25,46.0,35.0,3.59,372.0,0.429
1694,101021,1956,1,PL,TAKAHASHI,41,7,9,4.0,2,,495,148,13,39,1,57,69.0,59.0,3.22,675.0,0.438
1695,101021,1957,1,PL,DAIEI,58,3,13,2.0,1,,493,157,9,49,4,39,73.0,60.0,3.29,696.0,0.188
1696,101021,1958,1,PL,KINTETSU,23,0,0,0.0,0,,142,57,7,11,0,13,28.0,24.0,4.56,205.0,
1697,101023,1952,1,PL,NISHITETSU,15,0,0,0.0,0,,83,31,3,17,1,7,23.0,18.0,5.86,132.0,
1698,101023,1953,1,PL,NISHITETSU,27,4,6,1.0,0,,243,56,4,38,2,38,32.0,29.0,3.22,329.0,0.4
1699,101023,1954,1,PL,NISHITETSU,23,3,1,1.0,0,,189,43,3,26,0,28,24.0,16.0,2.29,248.0,0.75
1700,101023,1955,1,PL,NISHITETSU,21,2,2,2.0,1,,180,54,4,22,2,34,26.0,21.0,3.15,248.0,0.5
1701,101023,1956,1,PL,NISHITETSU,74,25,11,15.0,3,,1121,225,7,114,7,253,76.0,56.0,1.35,1443.0,0.694
1702,101023,1957,1,PL,NISHITETSU,31,13,5,6.0,3,,420,110,5,37,3,81,41.0,25.0,1.61,561.0,0.722
1703,101023,1958,1,PL,NISHITETSU,43,11,7,1.0,1,,438,124,6,32,4,100,53.0,43.0,2.65,590.0,0.611
1704,101023,1959,1,PL,NISHITETSU,49,12,11,4.0,0,,733,213,16,55,5,139,75.0,65.0,2.39,984.0,0.522
1705,101023,1960,1,PL,NISHITETSU,39,8,8,2.0,0,,391,116,8,36,0,79,58.0,50.0,3.45,531.0,0.5
1706,101023,1961,1,PL,NISHITETSU,35,6,3,1.0,0,,280,91,5,37,3,47,35.0,32.0,3.09,404.0,0.667
1707,101023,1962,1,PL,NISHITETSU,19,1,2,0.0,0,,93,40,4,5,1,21,14.0,12.0,3.48,137.0,0.333
1708,101025,1952,1,CL,HIROSHIMA,15,1,0,0.0,0,,80,24,2,23,0,9,21.0,18.0,6.08,122.0,1.0
1709,101025,1953,1,CL,HIROSHIMA,25,1,6,2.0,0,,277,99,10,36,0,25,59.0,47.0,4.58,418.0,0.143
1710,101025,1954,1,CL,HIROSHIMA,4,0,1,0.0,0,,37,25,6,11,0,3,22.0,22.0,16.05,69.0,0.0
1711,101025,1955,1,CL,HIROSHIMA,2,0,0,0.0,0,,12,5,0,4,0,0,7.0,7.0,15.75,20.0,
1712,101025,1956,1,CL,HIROSHIMA,1,0,0,0.0,0,,3,0,0,2,0,0,0.0,0.0,0.0,5.0,
1713,101027,1952,1,CL,YOMIURI,2,0,0,0.0,0,,14,7,1,3,0,1,5.0,5.0,9.64,23.0,
1714,101027,1953,1,CL,YOMIURI,5,0,0,0.0,0,,23,13,1,4,0,1,8.0,7.0,8.22,40.0,
1715,101027,1954,1,CL,YOMIURI,1,0,0,0.0,0,,14,5,3,2,0,4,5.0,5.0,9.64,20.0,
1716,101027,1955,1,CL,YOMIURI,1,0,0,0.0,0,,11,4,0,0,0,4,1.0,1.0,2.45,14.0,
1717,101027,1956,1,PL,DAIEI,61,29,14,12.0,3,,989,220,6,109,8,187,80.0,65.0,1.77,1291.0,0.674
1718,101027,1957,1,PL,DAIEI,49,12,21,10.0,1,,672,218,11,62,3,110,107.0,88.0,3.54,954.0,0.364
1719,101027,1958,1,PL,DAIMAI,42,11,8,5.0,0,,525,159,11,40,5,91,72.0,54.0,2.78,726.0,0.579
1720,101027,1959,1,PL,DAIMAI,34,3,8,0.0,0,,286,101,4,19,3,52,49.0,43.0,4.06,406.0,0.273
1721,101027,1960,1,PL,DAIMAI,2,0,0,0.0,0,,3,1,0,3,0,1,0.0,0.0,0.0,7.0,
1722,101027,1961,1,PL,DAIMAI,6,1,1,0.0,0,,21,8,2,3,0,2,5.0,5.0,6.43,31.0,0.5
1723,101027,1962,1,PL,DAIMAI,19,0,1,0.0,0,,129,33,3,10,2,22,15.0,10.0,2.09,170.0,0.0
1724,101028,1952,1,PL,NANKAI,9,0,1,0.0,0,,50,18,0,9,0,3,8.0,8.0,4.32,71.0,0.0
1725,101028,1953,1,PL,NANKAI,21,1,2,0.0,0,,146,45,4,18,1,12,26.0,24.0,4.44,204.0,0.333
1726,101028,1954,1,PL,NANKAI,6,0,0,0.0,0,,45,19,1,11,1,6,14.0,8.0,4.8,74.0,
1727,101030,1952,1,CL,KOKUTETSU,1,0,0,0.0,0,,0,1,0,2,0,0,3.0,2.0,-1.0,4.0,
1728,101030,1953,1,CL,KOKUTETSU,7,0,1,0.0,0,,51,16,1,9,0,5,6.0,5.0,2.65,76.0,0.0
1729,101031,1952,1,CL,NAGOYA,8,0,2,0.0,0,,52,17,1,13,2,11,13.0,13.0,6.75,83.0,0.0
1730,101031,1953,1,CL,NAGOYA,38,18,4,12.0,2,,595,169,5,59,5,88,65.0,51.0,2.31,807.0,0.818
1731,101031,1954,1,CL,CHUNICHI,43,21,9,19.0,4,,795,214,8,70,7,137,75.0,66.0,2.24,1076.0,0.7
1732,101031,1955,1,CL,CHUNICHI,35,17,9,15.0,4,,653,160,5,35,5,142,46.0,35.0,1.45,837.0,0.654
1733,101031,1956,1,CL,CHUNICHI,4,0,0,0.0,0,,25,13,0,6,1,5,6.0,6.0,6.48,44.0,
1734,101031,1957,1,CL,CHUNICHI,9,1,1,1.0,0,,83,19,1,12,1,5,9.0,6.0,1.95,115.0,0.5
1735,101031,1958,1,CL,CHUNICHI,3,0,0,0.0,0,,9,5,0,1,2,1,5.0,4.0,12.0,17.0,
1736,101031,1959,1,CL,CHUNICHI,22,2,0,0.0,0,,118,42,2,10,3,15,20.0,18.0,4.12,167.0,1.0
1737,101033,1952,1,CL,HIROSHIMA,43,7,17,5.0,0,,540,186,8,60,4,42,98.0,86.0,4.3,770.0,0.292
1738,101033,1953,1,CL,HIROSHIMA,49,13,20,3.0,1,,747,282,9,62,6,82,130.0,105.0,3.8,1066.0,0.394
1739,101033,1954,1,CL,HIROSHIMA,30,10,10,9.0,1,,511,198,14,33,2,54,83.0,73.0,3.86,704.0,0.5
1740,101033,1955,1,CL,HIROSHIMA,45,13,18,15.0,2,,870,270,11,64,5,101,106.0,82.0,2.54,1173.0,0.419
1741,101033,1956,1,CL,HIROSHIMA,48,13,22,9.0,3,,741,219,18,61,5,112,110.0,86.0,3.13,1006.0,0.371
1742,101033,1957,1,CL,HIROSHIMA,51,20,13,11.0,2,,776,225,9,61,4,128,95.0,72.0,2.51,1044.0,0.606
1743,101033,1958,1,CL,HIROSHIMA,29,9,10,5.0,1,,405,121,5,30,1,52,44.0,36.0,2.4,541.0,0.474
1744,101033,1959,1,CL,HIROSHIMA,55,17,20,18.0,6,,875,259,16,67,5,153,86.0,71.0,2.19,1162.0,0.459
1745,101033,1960,1,CL,HIROSHIMA,33,7,8,2.0,1,,381,106,7,40,1,45,30.0,22.0,1.56,509.0,0.467
1746,101033,1961,1,CL,HIROSHIMA,40,5,8,0.0,0,,356,101,5,39,3,42,42.0,35.0,2.65,480.0,0.385
1747,101033,1962,1,CL,HIROSHIMA,23,1,3,1.0,0,,156,69,1,5,2,24,35.0,30.0,5.19,229.0,0.25
1748,101036,1952,1,CL,NAGOYA,2,1,0,1.0,1,,37,8,0,10,0,0,4.0,3.0,2.19,54.0,1.0
1749,101036,1953,1,CL,NAGOYA,3,0,0,0.0,0,,13,5,0,1,0,2,3.0,3.0,6.23,19.0,
1750,101037,1952,1,PL,KINTETSU,18,0,5,1.0,0,,167,59,6,20,0,26,39.0,24.0,3.88,235.0,0.0
1751,101037,1953,1,PL,KINTETSU,3,0,0,0.0,0,,17,6,0,3,0,1,2.0,1.0,1.59,25.0,
1752,101037,1954,1,PL,KINTETSU,4,0,0,0.0,0,,27,11,0,2,0,3,9.0,5.0,5.0,41.0,
1753,101037,1956,1,PL,TAKAHASHI,1,0,0,0.0,0,,4,0,0,1,0,1,0.0,0.0,0.0,5.0,
1754,101038,1952,1,CL,TAIYO,11,2,0,1.0,0,,110,31,4,17,1,10,17.0,17.0,4.17,154.0,1.0
1755,101038,1953,1,CL,YOSHO,24,1,2,0.0,0,,190,72,8,18,1,30,38.0,37.0,5.26,267.0,0.333
1756,101038,1954,1,CL,YOSHO,12,0,4,1.0,0,,124,47,7,11,2,13,30.0,27.0,5.88,180.0,0.0
1757,101038,1955,1,CL,TAIYO,18,2,4,2.0,2,,191,55,6,12,1,30,20.0,20.0,2.83,253.0,0.333
1758,101038,1956,1,CL,TAIYO,9,1,2,0.0,0,,56,25,2,6,0,7,18.0,13.0,6.27,93.0,0.333
1759,101038,1957,1,CL,TAIYO,10,0,0,0.0,0,,81,30,3,2,0,9,10.0,9.0,3.0,110.0,
1760,101039,1952,1,PL,NISHITETSU,1,0,0,0.0,0,,7,1,1,2,0,0,3.0,2.0,7.71,11.0,
1761,101040,1952,1,CL,KOKUTETSU,2,1,1,1.0,1,,36,3,0,4,1,6,2.0,1.0,0.75,43.0,0.5
1762,101040,1953,1,CL,KOKUTETSU,3,0,0,0.0,0,,24,6,0,6,0,5,3.0,3.0,3.38,36.0,
1763,101042,1952,1,PL,MAINICHI,22,4,3,1.0,1,,239,60,1,27,0,46,23.0,18.0,2.03,313.0,0.571
1764,101042,1953,1,PL,MAINICHI,15,1,5,0.0,0,,154,53,3,18,0,25,30.0,22.0,3.86,224.0,0.167
1765,101042,1954,1,PL,MAINICHI,29,6,4,1.0,0,,329,75,7,51,2,71,43.0,36.0,2.95,441.0,0.6
1766,101042,1955,1,PL,MAINICHI,7,0,0,0.0,0,,25,11,0,8,0,2,6.0,6.0,6.48,43.0,
1767,101042,1956,1,PL,MAINICHI,5,0,0,0.0,0,,21,3,0,6,0,5,5.0,3.0,3.86,29.0,
1768,101046,1952,1,PL,NANKAI,15,1,0,1.0,0,,105,20,2,18,2,7,14.0,11.0,2.83,143.0,1.0
1769,101046,1953,1,PL,NANKAI,16,3,3,1.0,0,,114,36,2,12,0,14,22.0,18.0,4.26,159.0,0.5
1770,101046,1954,1,PL,NANKAI,14,4,2,0.0,0,,126,55,4,16,2,16,27.0,21.0,4.5,197.0,0.667
1771,101046,1955,1,PL,NANKAI,48,13,4,2.0,1,,572,184,7,55,0,69,72.0,57.0,2.69,787.0,0.765
1772,101046,1956,1,PL,NANKAI,33,12,1,1.0,0,,400,118,7,37,7,45,46.0,34.0,2.3,544.0,0.923
1773,101046,1957,1,PL,NANKAI,9,2,2,0.0,0,,83,37,5,11,2,8,24.0,23.0,7.48,127.0,0.5
1774,101046,1958,1,PL,NANKAI,5,0,2,0.0,0,,70,19,1,9,1,12,9.0,6.0,2.31,99.0,0.0
1775,101047,1952,1,CL,HIROSHIMA,11,0,2,0.0,0,,48,29,4,11,1,3,17.0,13.0,7.31,86.0,0.0
1776,101047,1953,1,CL,HIROSHIMA,31,7,11,6.0,0,,473,161,7,76,2,41,79.0,68.0,3.88,689.0,0.389
1777,101047,1954,1,CL,HIROSHIMA,23,4,7,6.0,1,,304,130,14,44,2,37,84.0,72.0,6.39,472.0,0.364
1778,101047,1955,1,CL,HIROSHIMA,4,0,0,0.0,0,,39,11,2,7,1,2,9.0,8.0,5.54,56.0,
1779,101047,1956,1,CL,HIROSHIMA,18,1,4,2.0,1,,157,53,3,15,0,13,23.0,18.0,3.1,216.0,0.2
1780,101047,1957,1,CL,HIROSHIMA,40,4,9,2.0,0,,467,125,10,60,1,61,61.0,53.0,3.06,631.0,0.308
1781,101047,1958,1,CL,HIROSHIMA,33,3,3,0.0,0,,239,76,4,39,1,28,39.0,34.0,3.84,342.0,0.5
1782,101048,1953,1,PL,HANKYU,36,14,9,14.0,4,,662,184,9,94,0,142,76.0,62.0,2.53,904.0,0.609
1783,101051,1953,1,PL,KINTETSU,26,6,10,5.0,0,,432,140,6,57,4,51,65.0,46.0,2.88,611.0,0.375
1784,101051,1954,1,PL,KINTETSU,25,0,5,0.0,0,,290,80,1,26,1,51,25.0,22.0,2.05,373.0,0.0
1785,101053,1953,1,CL,HIROSHIMA,1,0,0,0.0,0,,5,3,0,4,0,0,1.0,1.0,5.4,12.0,
1786,101056,1953,1,CL,HIROSHIMA,4,0,2,0.0,0,,14,6,0,7,2,1,5.0,4.0,7.71,26.0,0.0
1787,101056,1954,1,CL,HIROSHIMA,2,0,1,0.0,0,,13,6,0,2,0,0,5.0,2.0,4.15,23.0,0.0
1788,101059,1953,1,CL,HIROSHIMA,4,0,0,0.0,0,,18,7,2,1,0,1,5.0,5.0,7.5,26.0,
1789,101061,1953,1,CL,YOMIURI,16,1,0,0.0,0,,114,36,2,20,0,11,14.0,8.0,1.89,167.0,1.0
1790,101062,1953,1,PL,MAINICHI,6,6,0,3.0,1,,135,36,2,15,6,32,14.0,9.0,1.8,183.0,1.0
1791,101066,1953,1,PL,NISHITETSU,9,4,3,5.0,1,,183,37,2,34,8,38,17.0,12.0,1.77,257.0,0.571
1792,101067,1953,1,PL,MAINICHI,3,0,0,0.0,0,,16,8,2,5,0,2,8.0,6.0,10.13,30.0,
1793,101067,1954,1,PL,TAKAHASHI,28,3,5,1.0,0,,239,86,3,26,1,28,38.0,27.0,3.05,348.0,0.375
1794,101067,1955,1,PL,TOMBO,39,4,10,0.0,0,,427,169,13,37,3,38,87.0,70.0,4.43,619.0,0.286
1795,101067,1956,1,PL,TAKAHASHI,23,1,2,0.0,0,,172,69,8,16,1,14,34.0,30.0,4.71,248.0,0.333
1796,101070,1953,1,CL,YOSHO,35,3,5,0.0,0,,321,108,5,36,5,43,54.0,43.0,3.62,454.0,0.375
1797,101070,1954,1,CL,YOSHO,32,5,8,2.0,0,,369,132,12,65,4,44,84.0,73.0,5.34,545.0,0.385
1798,101070,1955,1,CL,TAIYO,19,0,8,0.0,0,,166,56,3,35,2,15,41.0,35.0,5.69,250.0,0.0
1799,101070,1956,1,CL,TAIYO,8,0,1,0.0,0,,53,23,3,8,1,10,13.0,12.0,6.11,82.0,0.0
1800,101072,1953,1,CL,KOKUTETSU,6,0,0,0.0,0,,35,14,1,3,2,3,7.0,5.0,3.86,52.0,
1801,101073,1953,1,CL,YOMIURI,5,0,0,0.0,0,,17,5,1,4,1,5,4.0,4.0,6.35,27.0,
1802,101074,1953,1,PL,NANKAI,18,2,4,1.0,0,,199,49,2,28,2,28,26.0,21.0,2.85,269.0,0.333
1803,101074,1954,1,PL,NANKAI,7,1,0,1.0,1,,70,18,0,23,3,5,11.0,11.0,4.24,109.0,1.0
1804,101075,1953,1,CL,HIROSHIMA,11,0,2,0.0,0,,65,13,1,9,1,12,7.0,4.0,1.66,85.0,0.0
1805,101075,1954,1,CL,HIROSHIMA,24,2,6,0.0,0,,271,92,4,44,2,31,51.0,41.0,4.08,404.0,0.25
1806,101075,1955,1,CL,HIROSHIMA,18,1,1,0.0,0,,127,42,3,15,2,16,22.0,22.0,4.68,179.0,0.5
1807,101075,1956,1,CL,HIROSHIMA,16,0,1,0.0,0,,104,47,4,10,0,6,19.0,17.0,4.41,152.0,0.0
1808,101076,1953,1,PL,NISHITETSU,3,2,0,3.0,1,,93,20,1,8,2,13,8.0,6.0,1.74,120.0,1.0
1809,101077,1953,1,CL,NAGOYA,1,0,0,0.0,0,,6,1,0,3,0,3,1.0,1.0,4.5,10.0,
1810,101083,1953,1,PL,KINTETSU,3,0,2,0.0,0,,38,15,2,6,0,3,10.0,9.0,6.39,57.0,0.0
1811,101083,1954,1,PL,KINTETSU,22,2,5,0.0,0,,188,70,4,29,0,28,42.0,38.0,5.46,282.0,0.286
1812,101083,1955,1,PL,KINTETSU,51,9,11,3.0,0,,611,179,12,74,2,127,83.0,71.0,3.14,848.0,0.45
1813,101083,1956,1,PL,KINTETSU,39,8,11,3.0,1,,430,123,8,58,4,63,65.0,56.0,3.52,609.0,0.421
1814,101083,1957,1,PL,KINTETSU,9,0,2,0.0,0,,43,18,3,6,0,8,18.0,18.0,11.3,64.0,0.0
1815,101086,1953,1,CL,YOSHO,9,0,0,0.0,0,,34,14,0,5,0,3,8.0,8.0,6.35,50.0,
1816,101088,1953,1,CL,OSAKA,3,0,2,0.0,0,,26,9,0,5,0,4,6.0,5.0,5.19,36.0,0.0
1817,101088,1954,1,CL,OSAKA,11,2,1,1.0,1,,112,31,3,7,0,7,10.0,8.0,1.93,146.0,0.667
1818,101088,1955,1,CL,OSAKA,39,8,13,3.0,1,,548,166,7,40,7,76,77.0,61.0,3.01,750.0,0.381
1819,101088,1956,1,CL,OSAKA,63,25,14,12.0,3,,1027,243,16,41,5,159,70.0,63.0,1.66,1284.0,0.641
1820,101088,1957,1,CL,OSAKA,48,20,13,14.0,5,,839,220,20,28,4,116,80.0,65.0,2.09,1072.0,0.606
1821,101088,1958,1,CL,OSAKA,26,8,12,7.0,3,,403,122,15,22,2,51,55.0,50.0,3.35,542.0,0.4
1822,101088,1959,1,PL,KINTETSU,26,2,8,0.0,0,,254,91,6,16,2,46,44.0,33.0,3.51,365.0,0.2
1823,101088,1960,1,PL,KINTETSU,17,1,7,0.0,0,,114,49,6,15,2,23,30.0,28.0,6.63,176.0,0.125
1824,101089,1953,1,PL,HANKYU,1,0,0,0.0,0,,3,2,0,1,2,0,3.0,3.0,27.0,8.0,
1825,101090,1953,1,CL,OSAKA,1,0,0,0.0,0,,5,3,0,0,0,0,2.0,2.0,10.8,8.0,
1826,101090,1955,1,CL,OSAKA,2,0,0,0.0,0,,9,4,0,0,0,0,2.0,2.0,6.0,13.0,
1827,101090,1956,1,PL,DAIEI,5,0,0,0.0,0,,26,6,0,4,0,1,3.0,2.0,2.08,38.0,
1828,101091,1953,1,CL,HIROSHIMA,1,0,0,0.0,0,,3,2,0,0,0,0,0.0,0.0,0.0,4.0,
1829,101093,1953,1,CL,YOSHO,8,0,1,0.0,0,,51,20,1,13,2,6,17.0,15.0,7.94,84.0,0.0
1830,101097,1953,1,CL,KOKUTETSU,19,3,1,0.0,0,,190,61,5,24,1,23,26.0,24.0,3.41,274.0,0.75
1831,101097,1954,1,CL,KOKUTETSU,33,6,11,2.0,1,,364,125,14,40,3,42,64.0,59.0,4.38,521.0,0.353
1832,101097,1955,1,CL,KOKUTETSU,25,4,9,3.0,0,,284,100,2,19,1,33,39.0,34.0,3.23,399.0,0.308
1833,101097,1956,1,CL,KOKUTETSU,30,6,4,0.0,0,,266,80,6,15,0,40,31.0,30.0,3.05,352.0,0.6
1834,101097,1957,1,CL,KOKUTETSU,27,1,3,0.0,0,,171,73,3,13,0,25,29.0,29.0,4.58,243.0,0.25
1835,101097,1958,1,CL,KOKUTETSU,23,0,3,0.0,0,,144,54,2,10,0,15,25.0,22.0,4.13,200.0,0.0
1836,101098,1953,1,CL,OSAKA,54,10,11,1.0,1,,576,168,11,59,4,43,69.0,61.0,2.86,775.0,0.476
1837,101098,1954,1,CL,OSAKA,51,10,13,1.0,0,,507,154,12,28,3,38,56.0,47.0,2.5,682.0,0.435
1838,101098,1955,1,CL,OSAKA,46,18,11,9.0,3,,732,201,10,42,5,74,76.0,65.0,2.4,948.0,0.621
1839,101098,1956,1,CL,OSAKA,52,22,8,7.0,4,,781,207,4,30,2,84,54.0,42.0,1.45,1001.0,0.733
1840,101098,1957,1,CL,OSAKA,43,17,9,11.0,4,,690,217,8,46,4,66,67.0,48.0,1.88,920.0,0.654
